"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Lao PDR","LAO","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","68.8888888888889","70","70","68.8888888888889","67.7777777777778","67.7777777777778","70","65.5555555555556","70","72.2222222222222","73.3333333333333","71.1111333333333","64.4444666666667","67.7778","77.7778",
"Lao PDR","LAO","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Balance of payments manual in use","2.04.01.01.excncpt","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0",
"Lebanon","LBN","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Gender equality in education","5.51.01.07.gender","1","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1",
"Lebanon","LBN","Government finance accounting","3.02.01.02.fscov","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Health survey","5.13.01.01.hlthsurv","0","0.5","0.5","1","1","1","1","1","1","1","1","1","1","1","0.5",
"Lebanon","LBN","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",
"Lebanon","LBN","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333",
"Lebanon","LBN","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Maternal health","5.51.01.06.matern","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0",
"Lebanon","LBN","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","30","40","40","30","40","40","50","50","50","50","50","50","50","50","60",
"Lebanon","LBN","National accounts base year","2.01.01.02.nabase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","National immunization coverage","5.13.01.01.who","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1",
"Lebanon","LBN","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.66667","76.66667","76.66667","76.66667","83.33333","83.33333","80","80","80","80","66.6666666666667","76.6666","70","79.9999","73.3333",
"Lebanon","LBN","Population census","3.11.01.01.popcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Poverty survey","5.14.01.01.povsurv","0","0","0","0","0","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","0.5",
"Lebanon","LBN","Primary completion","5.51.01.08.primcomp","1","1","1","1","1","1","1","1","1","1","1","1","0.66667","1","1",
"Lebanon","LBN","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","20","30","30","40","40","40","40","60","70","70","70","70","70","70","60",
"Lebanon","LBN","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lebanon","LBN","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","42.2222222222222","48.8888888888889","48.8888888888889","48.8888888888889","54.4444444444444","54.4444444444444","56.6666666666667","63.3333333333333","66.6666666666667","66.6666666666667","62.2222222222222","65.5555333333333","63.3333333333333","66.6666333333333","64.4444333333333",
"Lebanon","LBN","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lebanon","LBN","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1",
"Liberia","LBR","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","Balance of payments manual in use","2.04.01.01.excncpt","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Child immunization","5.51.01.04.immun","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667","0.66667","1",
"Liberia","LBR","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","External debt reporting status","5.04.01.01.exdebt","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"Liberia","LBR","Gender equality in education","5.51.01.07.gender","0.33333","0.33333","0.33333","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.66667","0.33333",
"Liberia","LBR","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1",
"Liberia","LBR","Health survey","5.13.01.01.hlthsurv","0","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","1","1","1","1","0.5",
"Liberia","LBR","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667",
"Liberia","LBR","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","Maternal health","5.51.01.06.matern","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667",
"Liberia","LBR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","0","10","10","10","10","10","10","10","20","30","20","30","40","40","40",
"Liberia","LBR","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","National immunization coverage","5.13.01.01.who","0","1","1","1","1","0","0","0","0","0","0","1","1","1","1",
"Liberia","LBR","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","50","60","60","56.66667","56.66667","56.66667","60","70","70","73.3333333333333","70","73.3333","73.3333","80.0001","80",
"Liberia","LBR","Population census","3.11.01.01.popcen","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"Liberia","LBR","Poverty survey","5.14.01.01.povsurv","0","0","0","0","0","0","0","0.5","0.5","0.5","0.5","0.5","1","1","1",
"Liberia","LBR","Primary completion","5.51.01.08.primcomp","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333",
"Liberia","LBR","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","0","0","0","0","10","30","30","40","40","40","50","50","60","60","50",
"Liberia","LBR","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Liberia","LBR","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","16.6666666666667","23.3333333333333","23.3333333333333","22.2222222222222","25.5555555555556","32.2222222222222","33.3333333333333","40","43.3333333333333","47.7777777777778","46.6666666666667","51.1111","57.7777666666667","60.0000333333333","56.6666666666667",
"Liberia","LBR","UNESCO reporting","5.12.01.01.unesco","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"Liberia","LBR","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Access to water","5.51.01.09.water","1","1","1","1","1","1","0.5","0","0","0","0","0","0","0","0.5",
"Libya","LBY","Agricultural census","3.01.04.01.agcen","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0",
"Libya","LBY","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Libya","LBY","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Libya","LBY","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Libya","LBY","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Libya","LBY","Consumer price index base year","2.01.03.01.prcpbase","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0",
"Libya","LBY","External debt reporting status","5.04.01.01.exdebt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Gender equality in education","5.51.01.07.gender","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0","0","0","0","0","0",
"Libya","LBY","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Health survey","5.13.01.01.hlthsurv","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","HIV/AIDS","5.51.01.05.hiv","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Import and export price indexes","5.04.01.02.impexp","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Income poverty","5.51.01.01.poverty","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0.66667","0.33333","0.33333","0.33333","0.33333","1","1",
"Libya","LBY","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","40","30","30","30","30","40","30","30","30","30","10","10","10","20",
"Libya","LBY","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",
"Libya","LBY","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1",
"Libya","LBY","Per capita GDP growth","5.51.01.10.gdp","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","1","0.66667","0.66667","0.66667","1","1","1","0.33333","1",
"Libya","LBY","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","46.66667","46.66667","46.66667","53.33333","53.33333","46.66667","41.66667","36.66667","40","33.3333333333333","36.6666666666667","36.6666","36.6666","36.6666","48.3333",
"Libya","LBY","Population census","3.11.01.01.popcen","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Libya","LBY","Poverty survey","5.14.01.01.povsurv","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Primary completion","5.51.01.08.primcomp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","0","40","40","40","40","40","40","40","40","20","20","20","20","20","20",
"Libya","LBY","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","28.8888888888889","42.2222222222222","38.8888888888889","41.1111111111111","41.1111111111111","38.8888888888889","40.5555555555556","35.5555555555556","36.6666666666667","27.7777777777778","28.8888888888889","22.2222","22.2222","22.2222","29.4444333333333",
"Libya","LBY","UNESCO reporting","5.12.01.01.unesco","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0",
"Libya","LBY","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Agricultural census","3.01.04.01.agcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Balance of payments manual in use","2.04.01.01.excncpt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Child malnutrition","5.51.01.02.malnut","","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333",
"St. Lucia","LCA","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","0","1","1","1","1","1","0","1","1","1",
"St. Lucia","LCA","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Gender equality in education","5.51.01.07.gender","","1","1","1","1","1","1","1","1","1","1","0","0","0","0",
"St. Lucia","LCA","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"St. Lucia","LCA","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0.5","0.5","0.5","0.5","0","0",
"St. Lucia","LCA","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Import and export price indexes","5.04.01.02.impexp","","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Income poverty","5.51.01.01.poverty","","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Maternal health","5.51.01.06.matern","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","50","50","50","40","40","50","50","60","50","60","50","60","60","60",
"St. Lucia","LCA","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","0","1","1","1","1","1","1","0",
"St. Lucia","LCA","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","1","1","1","0","1","1","1","1","1",
"St. Lucia","LCA","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","70","70","73.33333","73.33333","70","70","70","70","70","70","53.3333","53.3333","53.3333","53.3333",
"St. Lucia","LCA","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Lucia","LCA","Poverty survey","5.14.01.01.povsurv","","0","0","0","0","0","0","0","0","0","0","0.5","0.5","0","0.5",
"St. Lucia","LCA","Primary completion","5.51.01.08.primcomp","","0.66667","0.66667","1","1","1","1","1","1","1","1","0","0","0","0",
"St. Lucia","LCA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","60","60","60","60","60","60","60","60","70","70","80","80","60","70",
"St. Lucia","LCA","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Lucia","LCA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","60","60","61.1111111111111","57.7777777777778","56.6666666666667","60","60","63.3333333333333","63.3333333333333","66.6666666666667","61.1111","64.4444333333333","57.7777666666667","61.1111",
